"Date","Open","High","Low","Close","Adj.Close","Volume"
"2017-02-10",186,186.5,184.2,185.1,185.1,519881
"2017-02-13",185.45,190.5,185.45,189.8,189.8,667560
"2017-02-14",189.8,190.4,188.75,190.15,190.15,496114
"2017-02-15",190.55,190.55,188.3,188.7,188.7,485787
"2017-02-16",189.85,190.8,188.45,189.7,189.7,432702
"2017-02-17",188.9,189.8,186.5,186.85,186.85,723993
"2017-02-20",188.15,188.55,187.05,188.1,188.1,372236
"2017-02-21",187.65,190.85,187.65,190,190,554179
"2017-02-22",190.85,193.7,190.5,192.5,192.5,664657
"2017-02-23",191.95,193.1,191.65,192.2,192.2,378595
"2017-02-24",191.55,192.4,188.55,190.7,190.7,512276
"2017-02-27",191.95,192.35,189.2,189.85,189.85,347830
"2017-02-28",190.5,190.9,188.35,189.45,189.45,538523
"2017-03-01",191.35,195.95,191.35,195.3,195.3,715213
"2017-03-02",194.8,194.85,193,194.1,194.1,443630
"2017-03-03",193.7,194.65,192.95,194.35,194.35,396855
"2017-03-06",194.75,194.95,193.25,193.75,193.75,448186
"2017-03-07",194.25,194.35,193.1,193.75,193.75,361154
"2017-03-08",193.25,195.6,192.95,194.8,194.8,427709
"2017-03-09",194.05,196.1,193.3,195.65,195.65,539640
"2017-03-10",196.3,197.25,195.7,196.4,196.4,469193
"2017-03-13",197.15,198.45,195.95,198.25,198.25,477391
"2017-03-14",198.45,198.45,196.75,198.35,198.35,438132
"2017-03-15",198.4,198.4,197.35,197.8,197.8,402554
"2017-03-16",198.5,201.15,198.5,198.75,198.75,710534
"2017-03-17",198.85,201.5,198.2,201.5,201.5,1377018
"2017-03-20",201.8,201.8,200,200,200,377839
"2017-03-21",200.9,200.9,198.05,198.7,198.7,628230
"2017-03-22",197.5,199.8,195.45,199.6,199.6,788325
"2017-03-23",200.1,201.95,199.15,201.95,201.95,557488
"2017-03-24",202.3,203.1,200.35,201.1,201.1,569897
"2017-03-27",200.05,202.4,199.35,201.55,201.55,457095
"2017-03-28",202.65,202.65,200.2,201.45,201.45,467102
"2017-03-29",202.65,202.7,201,202.6,202.6,396037
"2017-03-30",203.25,203.3,202,202.9,202.9,313050
"2017-03-31",202.45,205.85,201.9,205.85,205.85,791085
"2017-04-03",205.95,207.3,204.05,204.05,204.05,634209
"2017-04-04",204.7,207,204.35,206.2,206.2,495445
"2017-04-05",206.5,206.7,204.4,204.75,204.75,599855
"2017-04-06",204.1,207.75,202.85,207.25,207.25,590482
"2017-04-07",207.65,209.25,205.95,209.25,209.25,583511
"2017-04-10",209,209.3,206.7,207.45,207.45,478866
"2017-04-11",212.6,213.5,206.95,208.6,208.6,1009031
"2017-04-12",210.75,211.15,208.45,208.85,208.85,533672
"2017-04-13",209.3,210.1,207.9,208.6,208.6,612536
"2017-04-18",210.75,211,206.3,206.6,206.6,656074
"2017-04-19",204.85,206.1,203.25,204.8,204.8,573350
"2017-04-20",204.5,208.1,204,207.4,207.4,761787
"2017-04-21",205.95,208.15,204.8,206.9,206.9,1064956
"2017-04-24",215.25,216.45,213.5,214.7,214.7,1455423
"2017-04-25",220,225.2,218.95,223.15,223.15,1544019
"2017-04-26",225,227.35,223.95,224.85,224.85,1108978
"2017-04-27",225.25,226.45,223.5,225.9,225.9,624392
"2017-04-28",226.05,227.65,224.9,226.5,226.5,731078
"2017-05-02",227,228.05,225.95,228.05,228.05,591332
"2017-05-03",228.5,230.85,228.1,230.85,230.85,593263
"2017-05-04",232.5,234.4,231.75,234.4,234.4,678632
"2017-05-05",234.5,239.65,234.1,238.1,238.1,897901
"2017-05-08",238.1,238.45,233.65,233.65,233.65,1111615
"2017-05-09",233.65,235,232.65,233.65,233.65,572841
"2017-05-10",233.6,233.75,230.35,232.35,232.35,769235
"2017-05-11",233,233.75,231.4,233.3,233.3,579335
"2017-05-12",232.5,232.6,230.4,231.5,231.5,627039
"2017-05-15",231.3,232.15,230.1,231.2,231.2,481472
"2017-05-16",231.9,233.35,229.85,232.1,232.1,566862
"2017-05-17",230.5,231.4,227.35,228,228,703746
"2017-05-18",227.6,229.6,226.7,229,229,664756
"2017-05-19",229.65,230.85,228.8,229.1,229.1,618348
"2017-05-22",229.5,229.65,227.7,228.25,228.25,397922
"2017-05-23",228.9,229.35,226.65,227.3,227.3,591070
"2017-05-24",226.8,227.75,226.3,227.1,227.1,605031
"2017-05-25",227.75,230.3,226.5,229.2,229.2,481242
"2017-05-26",228.65,229.2,224.85,227.4,227.4,574335
"2017-05-29",227.25,227.55,226.3,227,227,277691
"2017-05-30",225.8,227.7,225.2,226.7,226.7,465172
"2017-05-31",227.05,229.35,226.7,227.15,227.15,790002
"2017-06-01",227.5,229.8,227.4,229,229,472365
"2017-06-02",231.3,232.85,230.5,231.45,231.45,470563
"2017-06-05",231.8,231.9,230,230.25,230.25,231064
"2017-06-06",229.35,230.5,226.25,226.25,226.25,624276
"2017-06-07",226.7,231.15,225.9,228.05,228.05,626273
"2017-06-08",228.25,228.85,226.3,227,227,491434
"2017-06-09",227.85,229.95,226.5,227.9,227.9,521440
"2017-06-12",227.3,227.45,224.1,224.1,224.1,534167
"2017-06-13",224.9,228.3,224.4,227.65,227.65,572286
"2017-06-14",228.45,230.95,227.45,227.9,227.9,578469
"2017-06-15",228.3,228.6,224.85,226.4,226.4,769548
"2017-06-16",228,230.7,227.3,230.7,230.7,1050333
"2017-06-19",232.75,233.65,231.45,232.8,232.8,557652
"2017-06-20",234.45,235.1,232.3,232.4,232.4,547293
"2017-06-21",230.3,231.9,228.25,231.9,231.9,807593
"2017-06-22",231.5,232.2,230.5,231.85,231.85,539043
"2017-06-23",231.65,232.65,230.3,231.65,231.65,474916
"2017-06-26",232.85,234.4,230.85,230.85,230.85,574082
"2017-06-27",231.2,231.65,228.2,229.8,229.8,697189
"2017-06-28",228.3,229.4,226.3,226.65,226.65,727781
"2017-06-29",226.65,226.65,217.9,218.25,218.25,1195245
"2017-06-30",219.1,223.15,218.25,218.3,218.3,897273
"2017-07-03",219.5,221.15,219.05,220.95,220.95,599421
"2017-07-04",220,221.4,219.5,220.05,220.05,377646
"2017-07-05",221.05,223.8,220.15,221.8,221.8,616626
"2017-07-06",222.85,222.85,217.05,219.2,219.2,920426
"2017-07-07",218.3,218.85,216.25,216.4,216.4,948434
"2017-07-10",216.85,217.8,215.4,216.8,216.8,586793
"2017-07-11",217.2,217.95,213.95,214.5,214.5,596346
"2017-07-12",216,217.05,214.8,216.35,216.35,859978
"2017-07-13",217.3,218.55,216.15,216.4,216.4,844591
"2017-07-14",217.05,219.9,216.55,219.75,219.75,766188
"2017-07-17",220,223.1,219.55,222.35,222.35,707999
"2017-07-18",222.1,223.15,218.75,219,219,702904
"2017-07-19",221,222.4,220.45,222.25,222.25,593539
"2017-07-20",223.8,224.85,220.35,222.3,222.3,638848
"2017-07-21",221.75,223.95,218.8,219.25,219.25,1017035
"2017-07-24",220.55,221.35,217.05,219.15,219.15,756515
"2017-07-25",220.1,221.7,218.85,218.85,218.85,786258
"2017-07-26",221,221,217.3,218,218,753050
"2017-07-27",218,218.65,212.5,216.05,216.05,1451503
"2017-07-28",215.45,215.45,212.25,213.15,213.15,969176
"2017-07-31",212.45,214.6,211.9,212.7,212.7,776783
"2017-08-01",214.5,216.55,212.95,215.9,215.9,638255
"2017-08-02",216.45,217.25,215.05,215.05,215.05,554576
"2017-08-03",215.4,220.75,214.35,219,219,895053
"2017-08-04",218.5,222.95,217.55,221.9,221.9,592840
"2017-08-07",222.4,223.75,221.65,222.5,222.5,609217
"2017-08-08",221.95,223.4,220.95,222.75,222.75,492246
"2017-08-09",221.15,221.15,216.55,217.15,217.15,677644
"2017-08-10",217.1,217.3,214.95,215.15,215.15,499455
"2017-08-11",213.8,215.25,212.9,214.45,214.45,673124
"2017-08-14",216.2,217.3,214.95,216.6,216.6,346891
"2017-08-15",217.5,217.9,216.2,217.05,217.05,291127
"2017-08-16",217.65,220.3,217.6,219.1,219.1,447867
"2017-08-17",218.75,221.5,218.65,219.6,219.6,611467
"2017-08-18",218.1,218.2,216.2,217.7,217.7,566435
"2017-08-21",216.85,218.5,216.4,217,217,469755
"2017-08-22",217.7,219.5,217.05,218.95,218.95,419912
"2017-08-23",218.4,220.25,216.7,216.95,216.95,382558
"2017-08-24",217.75,218.7,217,218,218,396708
"2017-08-25",218.55,219.3,217,217,217,341036
"2017-08-28",216.25,217.9,215.7,215.85,215.85,296863
"2017-08-29",214.5,217,213.15,216.2,216.2,761051
"2017-08-30",217.25,219.3,217,218.85,218.85,579523
"2017-08-31",219.05,222.2,219.05,220.25,220.25,729152
"2017-09-01",221.95,223.4,221.25,221.75,221.75,468524
"2017-09-04",220.1,221.45,219.6,220.95,220.95,272294
"2017-09-05",220.05,220.05,217.55,217.8,217.8,598323
"2017-09-06",216.25,219.2,215.8,217.9,217.9,426458
"2017-09-07",218.85,221.15,218.6,220,220,472802
"2017-09-08",218.75,220.2,218.1,219.95,219.95,437789
"2017-09-11",221.25,225.65,221.25,225.3,225.3,627495
"2017-09-12",225.9,228.35,225.35,228.15,228.15,580236
"2017-09-13",227.95,231.25,227.5,230.25,230.25,962814
"2017-09-14",229,230.25,228.2,229.55,229.55,640494
"2017-09-15",229.2,230.75,228.75,230,230,1417386
"2017-09-18",230.55,230.8,228.55,229.25,229.25,551414
"2017-09-19",229.1,229.6,228.3,229.3,229.3,430840
"2017-09-20",229.65,231,228.85,230,230,452459
"2017-09-21",230.65,231,229.1,229.85,229.85,388474
"2017-09-22",229.5,231.7,228.55,230.4,230.4,418774
"2017-09-25",229.9,231.8,229.6,230.75,230.75,335029
"2017-09-26",231,231.65,230.15,231.35,231.35,380659
"2017-09-27",231.55,231.75,230.45,230.85,230.85,405915
"2017-09-28",230.55,231.85,229.75,230.8,230.8,350927
"2017-09-29",231.55,233.45,231.15,233.45,233.45,583769
"2017-10-02",233.55,234.25,232.75,233.25,233.25,405419
"2017-10-03",233.8,235.15,233.25,234.9,234.9,337913
"2017-10-04",234.25,235.15,233.65,234.85,234.85,361937
"2017-10-05",235.15,235.95,233.75,234.2,234.2,408079
"2017-10-06",234,234.1,229.85,230.4,230.4,587536
"2017-10-09",231.35,232.9,229.7,232.2,232.2,461703
"2017-10-10",237.9,238.85,236.25,237.4,237.4,980207
"2017-10-11",239.25,239.4,236.55,239.4,239.4,595625
"2017-10-12",239.6,241.2,238.45,241,241,548653
"2017-10-13",241.2,242.5,239.95,241.8,241.8,413797
"2017-10-16",242.35,242.6,239.8,240.45,240.45,515297
"2017-10-17",240.5,240.9,239.1,239.3,239.3,377221
"2017-10-18",239.45,241.1,238.9,240.9,240.9,355639
"2017-10-19",241.15,241.3,237.55,239.95,239.95,471541
"2017-10-20",241.3,241.65,237.1,237.65,237.65,614398
"2017-10-23",238,241.9,238,241.05,241.05,461226
"2017-10-24",241.05,242.55,240.2,240.8,240.8,497495
"2017-10-25",242.2,245.3,241.75,243.95,243.95,629378
"2017-10-26",244.75,248.95,242.05,248.95,248.95,688786
"2017-10-27",250,254.7,249.45,253.95,253.95,1078297
"2017-10-30",253.45,254.95,252.2,254.95,254.95,454319
"2017-10-31",254.95,256.95,254.15,256.1,256.1,529434
"2017-11-01",256.65,258.1,255.25,255.25,255.25,541936
"2017-11-02",255.5,257.15,253.65,254.95,254.95,483554
"2017-11-03",255.15,258.95,254,258.15,258.15,662944
"2017-11-06",257.95,259.55,256.85,259.55,259.55,535171
"2017-11-07",259.95,260.55,255.4,256.6,256.6,628950
"2017-11-08",257,258.2,254.15,254.65,254.65,649053
"2017-11-09",254,254,249.45,249.9,249.9,1077930
"2017-11-10",249.95,250.9,247.9,248.5,248.5,731687
"2017-11-13",248.6,249.25,244.35,245.95,245.95,670446
"2017-11-14",245.25,248.05,245,245.95,245.95,508017
"2017-11-15",245.05,246.3,243.4,244.8,244.8,580250
"2017-11-16",246.8,247.4,244.95,246.95,246.95,505935
"2017-11-17",246.5,248.05,245.4,246.6,246.6,772082
"2017-11-20",246.45,249.8,246.15,249.25,249.25,440475
"2017-11-21",249.35,252,247.55,251.7,251.7,490474
"2017-11-22",252.1,252.1,246.9,247.05,247.05,461193
"2017-11-23",246.55,249.3,245.4,248.8,248.8,388335
"2017-11-24",248.8,250.75,248.2,249.6,249.6,321913
"2017-11-27",249.1,250.7,247.5,247.5,247.5,498356
"2017-11-28",248.2,248.8,246.45,246.95,246.95,653228
"2017-11-29",249,249.55,245,245.1,245.1,625551
"2017-11-30",246,247.85,244.45,244.5,244.5,1020339
"2017-12-01",245,246.3,242.1,243.3,243.3,856069
"2017-12-04",245.05,247.5,243.85,246.95,246.95,608269
"2017-12-05",242.05,247.05,242.05,245.9,245.9,692870
"2017-12-06",243.55,249.4,243,248.7,248.7,616784
"2017-12-07",249.6,249.65,244.8,246.9,246.9,505635
"2017-12-08",248.45,249.15,246.5,247.4,247.4,532973
"2017-12-11",248.85,248.85,245.9,246.2,246.2,488396
"2017-12-12",247.2,247.25,244.55,246.45,246.45,428141
"2017-12-13",246.75,247.55,244.8,247,247,704908
"2017-12-14",247.1,247.35,244.35,244.35,244.35,513649
"2017-12-15",244.25,245.95,243.05,245.15,245.15,1146191
"2017-12-18",247.45,254.15,247.05,254.05,254.05,958751
"2017-12-19",253.65,254.7,252.4,252.6,252.6,458437
"2017-12-20",252.65,253.85,250.2,250.45,250.45,425812
"2017-12-21",250,253.2,248.55,252.45,252.45,525947
"2017-12-22",252.9,253.1,249.5,249.5,249.5,345394
"2017-12-27",250.2,252.15,249.45,251.35,251.35,335350
"2017-12-28",251.5,252.15,247.65,247.8,247.8,325877
"2017-12-29",248,248.3,245.4,245.4,245.4,445320
"2018-01-02",245.65,246,240.8,241.3,241.3,631294
"2018-01-03",241.35,243.1,241.35,242.75,242.75,521585
"2018-01-04",244.75,247,243.6,245.6,245.6,611052
"2018-01-05",245.95,249.6,245.95,249.5,249.5,454725
"2018-01-08",246.75,248,244.35,245.5,245.5,536733
"2018-01-09",247,248.05,245.25,246.1,246.1,460138
"2018-01-10",246.1,246.25,242,242,242,730551
"2018-01-11",242.25,242.5,239,239,239,805722
"2018-01-12",239,242.65,238.7,242.15,242.15,529948
"2018-01-15",242.7,243.7,241.85,242.75,242.75,431555
"2018-01-16",243.25,244.4,242.3,243,243,494729
"2018-01-17",241.5,244.45,241.5,242.35,242.35,506385
"2018-01-18",243.05,243.7,238,238.75,238.75,638297
"2018-01-19",238.55,241.8,238.35,240.95,240.95,739547
"2018-01-22",241.8,243.35,240.5,243,243,520512
"2018-01-23",245.25,245.7,242.9,244.6,244.6,582000
"2018-01-24",244.2,245.15,241.2,241.2,241.2,631576
"2018-01-25",242.5,244.05,239.3,240.15,240.15,777172
"2018-01-26",246.8,253.15,245.6,251.9,251.9,1256209
"2018-01-29",251.95,254.4,250,252.6,252.6,629991
"2018-01-30",251.15,253.7,250.75,251.45,251.45,612934
"2018-01-31",252.75,254.6,251.45,252.6,252.6,577551
"2018-02-01",253.8,253.95,250.9,252.15,252.15,661915
"2018-02-02",251.35,251.5,247.9,247.9,247.9,719341
"2018-02-05",246,247,242.2,242.45,242.45,720137
"2018-02-06",236.2,239.85,233.25,236.15,236.15,1428201
"2018-02-07",238.95,245.95,236.5,245,245,1286023
"2018-02-08",241.9,243.7,236.15,237.45,237.45,1063332
"2018-02-09",236.85,239.3,232.5,234.9,234.9,1224665
"2018-02-12",238.5,242.65,238.45,241.85,241.85,973509
"2018-02-13",241.7,241.75,236.4,237.35,237.35,756046
"2018-02-14",239.4,242.4,234.75,240.9,240.9,819734
"2018-02-15",242.4,244.3,241.4,244.3,244.3,710450
"2018-02-16",244.8,248.65,244.15,248.5,248.5,835818
"2018-02-19",249,249,245.15,245.2,245.2,396907
"2018-02-20",245,246.05,242.9,245.1,245.1,551368
"2018-02-21",244.45,246.7,244.1,246.7,246.7,427299
"2018-02-22",245.5,245.55,241.15,245.05,245.05,575633
"2018-02-23",247.05,247.05,244.65,246.75,246.75,414841
"2018-02-26",248.65,251.55,248.05,249.3,249.3,609192
"2018-02-27",251,251.6,246.05,246.95,246.95,559129
"2018-02-28",245.65,248.4,245.65,246.5,246.5,527029
"2018-03-01",246,246.45,241.65,244.1,244.1,649330
"2018-03-02",241.75,242.4,238,238.75,238.75,807006
"2018-03-05",238.45,241.75,237.55,240.75,240.75,519966
"2018-03-06",242.45,244.25,241.35,241.35,241.35,475938
"2018-03-07",240.75,242.4,238.6,241.2,241.2,438734
"2018-03-08",241.2,245.8,241.1,245.6,245.6,474057
"2018-03-09",245.55,247.4,243.95,245.95,245.95,521810
"2018-03-12",248,248,245.5,246.8,246.8,307919
"2018-03-13",247.7,248.45,242.65,243.5,243.5,605443
"2018-03-14",243.4,245.8,242.55,242.9,242.9,435075
"2018-03-15",244.9,248.2,243.9,247.35,247.35,637640
"2018-03-16",247,249.1,246.65,247.5,247.5,1236732
"2018-03-19",248.4,248.45,244.95,246,246,470398
"2018-03-20",247.05,251.55,246.2,251.55,251.55,608141
"2018-03-21",251.95,253.65,251.4,252.65,252.65,538101
"2018-03-22",250.4,252.5,246.5,249.3,249.3,721130
"2018-03-23",247.2,247.2,242.6,242.9,242.9,773835
"2018-03-26",244.35,246.4,242.25,243.8,243.8,678816
"2018-03-27",248.7,249.05,244.45,245.2,245.2,547051
"2018-03-28",243.05,244.05,239.95,243.9,243.9,606379
"2018-03-29",246.15,252.35,245.2,250.2,250.2,707714
"2018-04-03",249.05,256.3,248.7,256,256,909220
"2018-04-04",256.6,257.5,251.6,255.85,255.85,1030027
"2018-04-05",258,264.5,257.2,264.5,264.5,875568
"2018-04-06",263.15,264.55,262.1,262.6,262.6,665237
"2018-04-09",264,264.6,261.1,262.25,262.25,647580
"2018-04-10",274.05,277.25,271.35,275.15,275.15,1569222
"2018-04-11",275.1,278.25,273.35,278.25,278.25,690737
"2018-04-12",278.25,281,276.05,281,281,682592
"2018-04-13",280.8,282.9,279.85,281.85,281.85,563645
"2018-04-16",281.45,282.95,280.75,282.7,282.7,436141
"2018-04-17",280.5,281.8,279.25,279.25,279.25,664682
"2018-04-18",280.55,282.8,279.45,282.8,282.8,513555
"2018-04-19",282.9,282.95,276.1,277.2,277.2,610663
"2018-04-20",278.5,280.8,276.85,279.25,279.25,764368
"2018-04-23",279.85,281.05,278,281.05,281.05,381280
"2018-04-24",279.3,281.95,279.1,281.75,281.75,601849
"2018-04-25",281.15,285.85,278.65,280.65,280.65,749480
"2018-04-26",280.8,281.9,278.65,281.1,281.1,603601
"2018-04-27",281.4,284.85,281.3,284.4,284.4,456201
"2018-04-30",285,289.3,284,289.3,289.3,581543
"2018-05-02",290.15,292.85,289.1,292.75,292.75,601909
"2018-05-03",292.7,293.15,290.65,291.25,291.25,413134
"2018-05-04",291.45,294.05,290.8,291.8,291.8,484129
"2018-05-07",291.5,292.3,289.45,290.95,290.95,308211
"2018-05-08",291.95,291.95,289.35,291.65,291.65,424932
"2018-05-09",292.2,292.2,289.35,292.05,292.05,352557
"2018-05-10",293,293.7,291.3,292.35,292.35,350991
"2018-05-11",292.95,293.7,290.35,293.6,293.6,387858
"2018-05-14",293.55,295.4,293.1,294.75,294.75,334427
"2018-05-15",293.5,298.45,293.15,298.45,298.45,537540
"2018-05-16",297.95,307,297.95,307,307,753405
"2018-05-17",307,308.6,303.45,308.6,308.6,590990
"2018-05-18",306.55,309.45,304.95,309,309,1054175
"2018-05-21",309.15,313.7,309.15,311.7,311.7,343524
"2018-05-22",312.3,312.5,308.75,309,309,520706
"2018-05-23",307.5,308,301.85,303.9,303.9,875494
"2018-05-24",304.7,308.8,303.55,305.05,305.05,724119
"2018-05-25",307,308.6,304.15,305.85,305.85,662411
"2018-05-28",307.95,308.3,302.9,303.5,303.5,426428
"2018-05-29",301.3,304.25,297.7,297.8,297.8,987439
"2018-05-30",299.05,300.75,297.3,299.55,299.55,727537
"2018-05-31",299.8,301.55,296.1,297.05,297.05,850019
"2018-06-01",300.55,302.75,298.9,301.9,301.9,708657
"2018-06-04",303,304.9,301.35,304.5,304.5,455585
"2018-06-05",305,311.5,304.45,309.6,309.6,645090
"2018-06-06",309.15,309.85,304.5,306.25,306.25,616979
"2018-06-07",307.9,307.9,295.15,296.15,296.15,735266
"2018-06-08",293.65,301.25,292,300.35,300.35,683194
"2018-06-11",300.7,302.45,298.6,301.15,301.15,525955
"2018-06-12",302.5,302.9,295,295.3,295.3,546087
"2018-06-13",296.75,298.8,295.35,295.5,295.5,670776
"2018-06-14",291,303.2,290.65,302.55,302.55,908418
"2018-06-15",304.15,306.1,300.85,301.45,301.45,1338808
"2018-06-18",300.6,301,294.8,296.7,296.7,564146
"2018-06-19",290,292.8,288.25,289.55,289.55,793500
"2018-06-20",290.95,291.65,285.4,286.55,286.55,831880
"2018-06-21",288.65,291.5,283.85,285.2,285.2,603851
"2018-06-22",286.85,288.1,285.3,287.4,287.4,552712
"2018-06-25",285,288.6,278.9,278.9,278.9,545784
"2018-06-26",280.5,283.85,280.2,281.1,281.1,500976
"2018-06-27",281,286.3,278.85,283.45,283.45,794060
"2018-06-28",281.5,284.85,278.6,280,280,778439
"2018-06-29",284.2,288.95,282.75,285.2,285.2,817767
"2018-07-02",283.05,284.85,281,281.45,281.45,621340
"2018-07-03",283.95,287.05,283.3,285.3,285.3,624410
"2018-07-04",285.3,285.3,282.35,284.3,284.3,351235
"2018-07-05",285.35,285.85,281.55,283.25,283.25,748130
"2018-07-06",285.15,287.6,284.35,287.6,287.6,585437
"2018-07-09",289.95,291,287.95,290.2,290.2,485599
"2018-07-10",290.45,293.85,290.4,293.2,293.2,601594
"2018-07-11",290.85,291.05,285.9,286,286,566261
"2018-07-12",287.4,290,286.8,289.35,289.35,382292
"2018-07-13",292,295.95,292,295.95,295.95,539123
"2018-07-16",296.4,297.25,292.3,292.95,292.95,322222
"2018-07-17",293.65,296,291.45,295.85,295.85,328481
"2018-07-18",298,302.3,296.4,298.8,298.8,509363
"2018-07-19",298.75,298.75,295,295.45,295.45,419110
"2018-07-20",295.05,299.9,293.2,296.25,296.25,741120
"2018-07-23",294.05,294.8,290.45,293.05,293.05,368778
"2018-07-24",295.2,301.5,293.95,301.1,301.1,670031
"2018-07-25",306,308.9,304.1,306.55,306.55,820321
"2018-07-26",310,310.2,300.2,306,306,788232
"2018-07-27",301.45,303.85,299.15,301.15,301.15,572973
"2018-07-30",300.7,303.3,298.6,298.65,298.65,360258
"2018-07-31",299.2,300.15,293.8,298.85,298.85,533558
"2018-08-01",299,302.6,297.7,298.45,298.45,448748
"2018-08-02",297,297.1,292.75,294.2,294.2,664871
"2018-08-03",295.1,296.4,293.85,295.3,295.3,402677
"2018-08-06",295.55,301.95,295.3,298.15,298.15,460882
"2018-08-07",299,304.5,299,303.3,303.3,413439
"2018-08-08",303.55,304.6,299.3,299.4,299.4,427234
"2018-08-09",299.6,303.15,298.7,303,303,326935
"2018-08-10",300.75,300.85,294.6,295.55,295.55,676085
"2018-08-13",295.55,298,293.7,297.5,297.5,405999
"2018-08-14",299.65,301.8,298.1,300.05,300.05,409308
"2018-08-15",300.3,300.7,290,291.15,291.15,648874
"2018-08-16",293.15,298.4,292.15,297.8,297.8,496033
"2018-08-17",298.7,299.3,294.2,296.9,296.9,387292
"2018-08-20",297.05,300.6,295.25,299.25,299.25,371650
"2018-08-21",297.75,301.05,297.1,298.85,298.85,343960
"2018-08-22",299.45,300.95,297.8,300.25,300.25,287254
"2018-08-23",300.9,302.95,298.75,299.5,299.5,297773
"2018-08-24",299.55,301.8,299.35,299.35,299.35,334658
"2018-08-27",301.05,302.9,300.65,302.6,302.6,323106
"2018-08-28",303.45,309.85,303.2,308.25,308.25,508218
"2018-08-29",309.4,309.8,307.2,309.5,309.5,362007
"2018-08-30",309.7,312.6,308.7,310.1,310.1,418526
"2018-08-31",309,309,300.65,302.15,302.15,228772
"2018-09-03",299.5,303.75,297.6,302.3,302.3,495267
"2018-09-04",304.2,304.8,291.35,291.7,291.7,800246
"2018-09-05",290,290.15,280.05,281.25,281.25,1051068
"2018-09-06",281.5,284.4,280.4,280.65,280.65,844149
"2018-09-07",282,285,278.6,284.15,284.15,746836
"2018-09-10",285.45,286.4,282.3,284.8,284.8,494243
"2018-09-11",286.7,287.1,281.15,283.95,283.95,512613
"2018-09-12",286,291.25,285.55,290.75,290.75,681622
"2018-09-13",290.2,293,289.8,290.2,290.2,474759
"2018-09-14",292.55,294.3,290.1,292.35,292.35,519047
"2018-09-17",291.95,291.95,286.15,288.15,288.15,467004
"2018-09-18",287.8,292.6,286.1,288.1,288.1,477816
"2018-09-19",287.95,291.8,286.5,290.25,290.25,419772
"2018-09-20",291.25,297.1,289.7,296,296,695066
"2018-09-21",298.55,305.85,297.8,305.85,305.85,2088191
"2018-09-24",303.45,305.8,302.65,305.7,305.7,516445
"2018-09-25",305.5,306.75,303.3,303.9,303.9,495409
"2018-09-26",303.25,306.2,302.95,305.95,305.95,588718
"2018-09-27",305.15,307.65,303.65,307.65,307.65,430022
"2018-09-28",306.25,310.25,303.8,304.6,304.6,613750
"2018-10-01",304.55,307.95,303.6,306.9,306.9,401092
"2018-10-02",306,306.35,300.15,300.35,300.35,725827
"2018-10-03",301.55,303.35,299.25,302.75,302.75,417196
"2018-10-04",300.1,300.4,286.2,287.95,287.95,1240441
"2018-10-05",289.7,289.9,283.4,286.2,286.2,729652
"2018-10-08",284,284.8,281.15,281.85,281.85,789970
"2018-10-09",282.25,287.3,280.25,285.7,285.7,663004
"2018-10-10",284.4,286.4,261.65,265.3,265.3,2375403
"2018-10-11",260.05,266.7,257.3,261.95,261.95,1589684
"2018-10-12",267.9,270,262.5,262.5,262.5,878041
"2018-10-15",262.9,263.5,257.05,260.45,260.45,870263
"2018-10-16",260.5,266.35,257.15,264.25,264.25,893880
"2018-10-17",267,269.55,261.8,264.15,264.15,699809
"2018-10-18",264.3,265.35,260.55,260.9,260.9,715182
"2018-10-19",260.95,266.15,259.15,263.25,263.25,992332
"2018-10-22",265.3,268.6,263.25,263.25,263.25,497799
"2018-10-23",260,261.55,257.55,258.05,258.05,802109
"2018-10-24",265,267,259.05,259.65,259.65,907678
"2018-10-25",257.5,266.4,257,265.45,265.45,911601
"2018-10-26",262.8,264.55,257.95,262.45,262.45,932587
"2018-10-29",263.9,265.95,260.85,261.95,261.95,528884
"2018-10-30",262.15,264.05,256.15,259.95,259.95,740199
"2018-10-31",263.5,270.2,262.1,268.8,268.8,1148471
"2018-11-01",268.8,270.15,264.95,269.8,269.8,624593
"2018-11-02",280,280.7,276.2,279.05,279.05,1161486
"2018-11-05",277.2,278.6,275.95,277.7,277.7,494009
"2018-11-06",277.7,277.7,273,273,273,569103
"2018-11-07",274.8,278.8,274.05,276.25,276.25,671832
"2018-11-08",276.5,276.5,269.6,271,271,622981
"2018-11-09",268,268,262.8,266,266,768709
"2018-11-12",266.75,267,263.05,263.45,263.45,518351
"2018-11-13",265,270,263.6,269.7,269.7,734584
"2018-11-14",267.65,271.5,264.3,268.1,268.1,568127
"2018-11-15",270.55,270.8,262.6,265.4,265.4,577762
"2018-11-16",266,268.7,262.35,264.25,264.25,658945
"2018-11-19",265.9,266.55,258.8,259.25,259.25,665625
"2018-11-20",257.4,257.8,251.95,253.85,253.85,879353
"2018-11-21",256.6,261.1,254.75,260.65,260.65,744474
"2018-11-22",259.3,261.15,257.5,258.5,258.5,384126
"2018-11-23",258.8,260.1,255.6,258.45,258.45,506587
"2018-11-26",261.1,263.7,256.6,256.6,256.6,714425
"2018-11-27",257.5,258.35,252.75,254.2,254.2,639670
"2018-11-28",256,258.95,253.75,256.55,256.55,784546
"2018-11-29",259.05,260.7,255.65,256.5,256.5,663043
"2018-11-30",257.65,257.65,249.75,252.55,252.55,1194021
