"Date","Open","High","Low","Close","Adj.Close","Volume"
"2018-02-09",84.3,85.12,83.24,83.72,83.72,3011095
"2018-02-12",84.4,85.28,84.12,84.82,84.82,1311048
"2018-02-13",84.46,85.9,83.72,83.72,83.72,1930935
"2018-02-14",84,84.2,82.24,84,84,2112690
"2018-02-15",84.7,85.52,84.38,85,85,1610735
"2018-02-16",85.28,85.82,85.02,85.62,85.62,1613879
"2018-02-19",85.8,85.8,84.52,84.6,84.6,803492
"2018-02-20",84.82,85.36,84.4,84.82,84.82,1238002
"2018-02-21",84.92,85.54,84.42,85.3,85.3,1363646
"2018-02-22",84.7,84.82,83.72,84.36,84.36,1314874
"2018-02-23",84.36,84.38,83.44,84.12,84.12,985327
"2018-02-26",84.5,85.08,84.34,84.84,84.84,1139028
"2018-02-27",85.3,85.38,83.9,84.1,84.1,895529
"2018-02-28",83.86,83.96,83.1,83.26,83.26,1469336
"2018-03-01",82.82,83.08,81.48,81.72,81.72,1344436
"2018-03-02",81,81.32,80.42,80.7,80.7,1467834
"2018-03-05",80.52,82.38,80.5,82.38,82.38,1500563
"2018-03-06",83.32,83.38,82.42,82.42,82.42,1243009
"2018-03-07",82.52,82.82,81.5,82.6,82.6,1106980
"2018-03-08",82.46,83.56,82.46,83.42,83.42,910212
"2018-03-09",83.5,84.18,83.06,84.14,84.14,1248843
"2018-03-12",84.64,84.78,84.14,84.7,84.7,781686
"2018-03-13",84.34,85.12,84.28,84.42,84.42,1420409
"2018-03-14",84.38,84.68,83.28,83.46,83.46,1435930
"2018-03-15",83.8,85.14,83.68,84.8,84.8,1494526
"2018-03-16",84.96,85.46,84.6,85.08,85.08,3156378
"2018-03-19",84.94,85.96,84.54,85.46,85.46,1228516
"2018-03-20",85.9,87.32,85.54,87.32,87.32,1166079
"2018-03-21",87.48,88.12,87.24,87.68,87.68,1100813
"2018-03-22",87,87.38,85.78,85.92,85.92,1311310
"2018-03-23",85.4,85.6,84.62,85.12,85.12,1152603
"2018-03-26",85.62,86.12,84.64,84.64,84.64,1699710
"2018-03-27",86.06,86.2,84.8,85.38,85.38,1844742
"2018-03-28",84.8,84.96,83.42,84.72,84.72,2111829
"2018-03-29",84.54,86.22,84.42,85.76,85.76,1677604
"2018-04-03",85.3,85.52,84.9,85.2,85.2,1604423
"2018-04-04",85.14,85.54,84.2,85,85,1471174
"2018-04-05",86.22,86.6,85.68,86.3,86.3,1550986
"2018-04-06",85.86,86.74,85.86,85.86,85.86,1461314
"2018-04-09",86.26,87.4,86.12,87.1,87.1,1459124
"2018-04-10",88.48,89.48,88.26,89.1,89.1,1943395
"2018-04-11",89.14,89.34,88.38,88.92,88.92,1145838
"2018-04-12",89.16,90.68,88.66,90.68,90.68,1772110
"2018-04-13",90.62,91.94,90.18,91.94,91.94,1922366
"2018-04-16",92,92.42,91.52,92,92,1292638
"2018-04-17",92.32,93.82,92.32,93.82,93.82,1646621
"2018-04-18",93.82,94.46,93.78,94.4,94.4,1483527
"2018-04-19",94.46,94.48,93.12,93.46,93.46,1403306
"2018-04-20",93.42,93.86,92.38,92.88,92.88,1581114
"2018-04-23",92.82,93.02,92.28,93.02,93.02,1218585
"2018-04-24",93.22,93.36,92.62,92.8,92.8,1383289
"2018-04-25",92.1,93.08,92.06,92.88,92.88,1361325
"2018-04-26",93.08,94.3,92.68,94.24,94.24,1032778
"2018-04-27",94.32,94.88,93.64,93.94,93.94,931187
"2018-04-30",94.1,94.7,94.04,94.56,94.56,1152871
"2018-05-02",94.36,95.54,94.36,95.54,95.54,1556884
"2018-05-03",95.3,95.5,94.08,94.46,94.46,1136359
"2018-05-04",94.74,95.32,94.52,95,95,1543966
"2018-05-07",95.36,95.7,95.16,95.64,95.64,826123
"2018-05-08",95.66,95.92,95.34,95.8,95.8,1004968
"2018-05-09",95.84,96.64,95.72,96.38,96.38,1423156
"2018-05-11",96.6,96.72,94.94,96.58,96.58,1481439
"2018-05-14",97.1,98.4,96.82,97.76,97.76,1610095
"2018-05-15",97.2,98,97.16,97.36,97.36,1310633
"2018-05-16",97.08,98.2,97.02,97.96,97.96,1297961
"2018-05-17",97.02,99.02,97.02,99.02,99.02,1588920
"2018-05-18",93.98,94.32,90.92,93.8,93.8,5187166
"2018-05-22",92.98,93.82,92.88,93.12,93.12,2063979
"2018-05-23",92.4,92.4,91.3,92.02,92.02,1974818
"2018-05-24",92.34,93.38,92.04,92.54,92.54,1490683
"2018-05-25",93.1,93.34,92.56,92.62,92.62,1356662
"2018-05-28",93.18,94.06,92.88,93.14,93.14,1192191
"2018-05-29",91.12,92.34,91.1,91.58,91.58,2154983
"2018-05-30",91.86,92.06,90.48,90.6,90.6,1768551
"2018-05-31",91.5,92.1,90.26,90.34,90.34,2169792
"2018-06-01",91.3,91.74,90.82,91.26,91.26,2220040
"2018-06-04",91.7,92.18,91.6,91.96,91.96,1231729
"2018-06-05",92.2,92.68,91.98,92.06,92.06,2004929
"2018-06-06",92.7,93.3,92.38,92.92,92.92,1868523
"2018-06-07",93.46,93.74,91.24,91.58,91.58,1343708
"2018-06-08",90.92,92.66,90.52,92.26,92.26,1416567
"2018-06-11",92.7,92.78,92.18,92.56,92.56,1058972
"2018-06-12",92.86,93.04,91.94,92.56,92.56,1038341
"2018-06-13",92.36,93,92.16,92.56,92.56,1192460
"2018-06-14",91.6,93.06,91.32,92.54,92.54,1415724
"2018-06-15",92.58,93.1,91.78,92,92,2727255
"2018-06-18",91.62,91.66,90.38,90.92,90.92,1198275
"2018-06-19",89.72,89.72,87.1,87.58,87.58,2133827
"2018-06-20",88.06,88.68,87.18,87.8,87.8,2109799
"2018-06-21",88.04,88.24,85.92,86.16,86.16,1386080
"2018-06-22",86.46,87.24,86.18,87.24,87.24,1341020
"2018-06-25",86.34,86.52,83.98,84.34,84.34,1926431
"2018-06-26",84.7,85.06,84.12,84.42,84.42,1556568
"2018-06-27",84.12,85.34,82.68,84.54,84.54,2262072
"2018-06-28",84.02,84.4,82.54,82.7,82.7,1915998
"2018-06-29",84.02,84.38,83.24,84.12,84.12,1863726
"2018-07-02",83.4,83.9,82.9,82.94,82.94,1519384
"2018-07-03",83.44,83.76,82.66,83.2,83.2,1484086
"2018-07-04",83,83.32,82.32,83.12,83.12,1156297
"2018-07-05",83.42,83.58,82.4,82.62,82.62,1077783
"2018-07-06",82.9,83.2,81.94,82.54,82.54,1060558
"2018-07-09",83.04,84.24,83.04,84.02,84.02,1146617
"2018-07-10",84.44,85.36,84.24,85.14,85.14,1137612
"2018-07-11",84.42,84.44,83,83.16,83.16,1294063
"2018-07-12",83.34,83.56,82.68,83.34,83.34,1095368
"2018-07-13",83.28,84.5,83.26,84.14,84.14,1042439
"2018-07-16",84,84.3,83.46,83.8,83.8,688481
"2018-07-17",83,83.86,82.94,83.76,83.76,968372
"2018-07-18",84.88,85.9,84.48,85.72,85.72,1819986
"2018-07-19",85.5,86.14,85,85.78,85.78,1143185
"2018-07-20",86.12,87.9,85.66,87.78,87.78,2719571
"2018-07-23",87.32,87.54,85.94,86.06,86.06,1200754
"2018-07-24",86.2,86.42,85.58,85.96,85.96,1588359
"2018-07-25",86.16,86.56,85.62,86.26,86.26,1164664
"2018-07-26",86.84,87.46,86.32,87.22,87.22,1698775
"2018-07-27",86.9,87.68,86.76,87.46,87.46,1546288
"2018-07-30",87.3,87.84,87.08,87.48,87.48,804962
"2018-07-31",87.36,87.58,86.54,87,87,1427961
"2018-08-02",86.48,86.8,85.94,86.3,86.3,1691327
"2018-08-03",86.46,87.14,86.04,86.86,86.86,1082523
"2018-08-06",87.1,87.18,86.14,86.92,86.92,1010927
"2018-08-07",87.04,88.34,86.7,88.08,88.08,1281016
"2018-08-08",88.08,89.28,87.88,88.34,88.34,1114376
"2018-08-09",88.64,88.64,87.96,88.52,88.52,817839
"2018-08-10",88.1,88.24,86.82,87.14,87.14,1190124
"2018-08-13",86.82,86.82,85.78,86.38,86.38,1047846
"2018-08-14",86.9,87.04,86.04,86.34,86.34,901317
"2018-08-15",86.36,86.4,83.36,83.54,83.54,2104014
"2018-08-16",84.28,84.68,83.82,84.6,84.6,1817604
"2018-08-17",84.92,85.22,83.88,84.2,84.2,1367380
"2018-08-20",84.6,85.4,84.44,85.22,85.22,842278
"2018-08-21",84.4,85.24,84.34,84.72,84.72,1060248
"2018-08-22",84.06,85.16,84.06,84.82,84.82,900668
"2018-08-23",84.72,85.9,84.6,85.4,85.4,1340999
"2018-08-24",85.64,86.64,85.5,86.34,86.34,1355404
"2018-08-27",86.82,87.54,86.82,87.3,87.3,1307797
"2018-08-28",87.76,89.58,87.58,88.72,88.72,2387085
"2018-08-29",88.62,88.74,87.28,88.16,88.16,1433708
"2018-08-30",87.96,88.5,87.46,87.64,87.64,1109183
"2018-08-31",87.3,87.6,85.18,85.7,85.7,1866105
"2018-09-03",85.46,85.56,84.16,84.72,84.72,1256209
"2018-09-04",85.16,85.7,84.04,84.64,84.64,1578945
"2018-09-05",83.9,84.38,82.4,82.94,82.94,2309346
"2018-09-06",82.62,83.6,82.08,82.28,82.28,1730512
"2018-09-07",82.44,82.82,81.3,82.14,82.14,2060929
"2018-09-10",83.02,83.76,82.8,82.8,82.8,1711359
"2018-09-11",83,83.06,80.64,81.22,81.22,2095234
"2018-09-12",81.38,82.1,80.72,81.08,81.08,2081270
"2018-09-13",81.58,81.78,80.84,81.04,81.04,1706908
"2018-09-14",81.4,81.86,81.16,81.78,81.78,1351249
"2018-09-17",81.46,81.46,79.8,80.52,80.52,1893898
"2018-09-18",81.3,81.44,80.2,80.72,80.72,1847335
"2018-09-19",79.16,79.22,78.42,78.82,78.82,2635774
"2018-09-20",79.02,80.72,78.7,80.5,80.5,3528007
"2018-09-21",81.24,82.22,80.74,80.84,80.84,4119390
"2018-09-24",80.88,80.9,80.18,80.5,80.5,917052
"2018-09-25",80.54,80.62,79.92,80,80,1277537
"2018-09-26",79.98,80.56,79.68,80.56,80.56,1206342
"2018-09-27",80,80.14,79.46,79.72,79.72,1734694
"2018-09-28",79.54,80.82,79.32,80,80,1630252
"2018-10-01",79.98,81.68,79.72,81.28,81.28,1387634
"2018-10-02",80.68,80.84,79.5,79.72,79.72,1628065
"2018-10-03",79.88,80.36,79.54,80.2,80.2,1551582
"2018-10-04",79.66,79.66,78.32,78.54,78.54,2049765
"2018-10-05",78.36,78.48,77.28,77.72,77.72,1367752
"2018-10-08",77.28,77.38,75.38,76,76,1673458
"2018-10-09",75.98,76.38,75.36,76.38,76.38,1577897
"2018-10-10",76.36,76.42,72.56,73.34,73.34,3460670
"2018-10-11",71.5,72.4,70.72,72.16,72.16,4374255
"2018-10-12",73.22,73.46,72.26,72.26,72.26,2251971
"2018-10-15",72.22,72.46,70.92,71.48,71.48,1762917
"2018-10-16",71.52,73.38,71.22,73.02,73.02,2089778
"2018-10-17",74,74.18,72.08,72.32,72.32,1596666
"2018-10-18",72.3,72.3,70.48,71,71,2552151
"2018-10-19",70.76,71.48,70.1,70.4,70.4,2761277
"2018-10-22",71.34,71.72,70.1,70.52,70.52,1524132
"2018-10-23",69.6,69.72,68.68,69.5,69.5,2066354
"2018-10-24",70.12,70.88,69.02,69.14,69.14,1944121
"2018-10-25",68.48,70.8,68.32,70.36,70.36,2162777
"2018-10-26",69.92,71.46,69.6,70.56,70.56,2358654
"2018-10-29",71.84,72.22,70.7,71.26,71.26,2102818
"2018-10-30",71.82,71.82,70.54,71.58,71.58,1576669
"2018-10-31",72.56,73.98,72.38,73.7,73.7,2546858
"2018-11-01",73.72,74.58,73.14,74.14,74.14,2002044
"2018-11-02",75.5,77.38,75.38,76.14,76.14,3028815
"2018-11-05",76.26,76.48,74.94,75.12,75.12,1570705
"2018-11-06",75.5,75.56,74.06,74.3,74.3,1572172
"2018-11-07",74.88,75.48,73.96,74.5,74.5,1554388
"2018-11-08",75,75,73.8,73.8,73.8,1792262
"2018-11-09",70,70.5,68.12,69.1,69.1,7866592
"2018-11-12",69.38,69.54,67.46,67.66,67.66,3212599
"2018-11-13",68.14,68.28,67.02,67.96,67.96,2570065
"2018-11-14",67.62,68.86,66.94,68.12,68.12,2854539
"2018-11-15",68.28,68.28,65.74,66.48,66.48,3195382
"2018-11-16",67.28,67.96,66.78,66.98,66.98,2634775
"2018-11-19",66.7,67.04,65.66,65.92,65.92,2513954
"2018-11-20",65.6,65.7,64.38,64.9,64.9,2652552
"2018-11-21",65.34,66.1,64.96,65.72,65.72,2952060
"2018-11-22",65.4,66.2,65.14,65.54,65.54,1179415
"2018-11-23",65.4,66.08,64.44,65.32,65.32,1466389
"2018-11-26",66.06,67.38,65.9,66.44,66.44,2534484
"2018-11-27",66.86,66.86,65.32,65.72,65.72,1553816
"2018-11-28",66,66.62,65.36,65.54,65.54,2061045
"2018-11-29",65.54,66.38,65.34,65.68,65.68,1727473
"2018-11-30",65.66,65.74,64.36,64.92,64.92,2266542
"2018-12-03",68,68,67.12,67.24,67.24,2826953
"2018-12-04",67.16,67.5,66.14,66.42,66.42,1344487
"2018-12-05",65.66,66,65,65.46,65.46,2013305
"2018-12-06",65,65.04,63.22,63.36,63.36,2933935
"2018-12-07",64.1,64.8,63.98,64.02,64.02,1659737
"2018-12-10",62.72,63.12,62.12,62.12,62.12,2417747
"2018-12-11",63.2,64.54,62.56,64.1,64.1,2488844
"2018-12-12",64.22,65.26,63.62,65.08,65.08,1411290
"2018-12-13",65.68,65.9,64.32,64.84,64.84,1312416
"2018-12-14",63.64,64.32,62.98,63.56,63.56,1674864
"2018-12-17",62.8,63.32,62.1,62.58,62.58,1569662
"2018-12-18",62,63.66,62,62.68,62.68,1833722
"2018-12-19",62.9,64.04,62.6,63.2,63.2,1807022
"2018-12-20",61.6,62.44,61.38,61.7,61.7,1972080
"2018-12-21",61.88,63.14,61.42,62.1,62.1,4666050
"2018-12-27",63.08,63.56,60.44,60.92,60.92,2017114
"2018-12-28",61.58,63.24,61.48,63,63,1711349
"2019-01-03",61.98,62.9,60.84,61.26,61.26,2145901
"2019-01-04",62.1,63.76,61.9,63.56,63.56,2152869
"2019-01-07",64.2,65.14,63.32,63.96,63.96,1776284
"2019-01-08",64.34,65.74,63.92,65.06,65.06,1985600
"2019-01-09",65.66,66.2,65.54,65.92,65.92,2160988
"2019-01-10",65.54,66.54,64.84,65.8,65.8,2743088
"2019-01-11",67.12,68.06,65.94,67.64,67.64,3242154
"2019-01-14",67,67.54,66.1,66.84,66.84,1592779
"2019-01-15",67.48,67.64,66.3,66.82,66.82,1421179
"2019-01-16",67.3,67.66,66.86,67.22,67.22,1574608
"2019-01-17",67.04,67.62,66.74,67.12,67.12,1177262
"2019-01-18",67.94,68.8,67.8,68.8,68.8,2284167
"2019-01-21",68.96,69.5,68.54,69.34,69.34,1093329
"2019-01-22",69.28,69.64,68.56,69,69,1161028
"2019-01-23",68.62,69.26,68.46,68.9,68.9,1465579
"2019-01-24",68.98,69.58,68.72,69.22,69.22,1551175
"2019-01-25",69.9,70.16,69.42,69.76,69.76,1509501
"2019-01-28",69.32,69.38,68.74,69.14,69.14,1290827
"2019-01-29",68.5,68.82,67.38,68.18,68.18,1940597
"2019-01-30",69.26,69.58,68.86,69.08,69.08,1414770
"2019-01-31",68.22,68.78,67.36,68.42,68.42,2439489
"2019-02-01",69.04,69.46,68.22,68.9,68.9,1271230
"2019-02-04",68.58,68.92,68.2,68.6,68.6,1051473
"2019-02-05",68.82,71.04,68.58,70.78,70.78,1829289
"2019-02-06",70.86,70.86,69.84,70.06,70.06,3370208
"2019-02-07",69.8,69.92,68.28,68.34,68.34,1604466
"2019-02-08",68.16,68.38,66.9,67.12,67.12,1261169
"2019-02-11",67.66,68.18,67.44,67.88,67.88,1029568
"2019-02-12",68.56,70.16,68.28,69.88,69.88,1719440
"2019-02-13",70.44,73.56,70.32,73.22,73.22,3677923
"2019-02-14",73.5,73.5,71.48,71.54,71.54,1757984
"2019-02-15",71.48,72.58,70.82,72.26,72.26,2234187
"2019-02-18",72.16,72.76,72.02,72.7,72.7,975235
"2019-02-19",72.36,73,72.04,72.66,72.66,1217253
"2019-02-20",72.9,73.48,72.52,73.18,73.18,1641977
"2019-02-21",73.5,73.92,73.2,73.7,73.7,1408617
"2019-02-22",73.94,74.74,73.88,74.36,74.36,1144477
"2019-02-25",74.9,76.2,74.84,75.52,75.52,1514829
"2019-02-26",75.22,77.5,75.22,77.04,77.04,1938842
"2019-02-27",77,77.08,75.92,76.32,76.32,1610854
"2019-02-28",76.1,76.56,75.62,76.44,76.44,1782269
"2019-03-01",77.38,78.44,77.2,77.38,77.38,1823206
"2019-03-04",78.18,78.26,76.94,77.04,77.04,1276949
"2019-03-05",74.48,74.86,73.72,74,74,3055754
"2019-03-06",74.32,74.7,72.88,73.08,73.08,4250303
"2019-03-07",72.6,72.96,71.98,72.24,72.24,2277995
"2019-03-08",71.06,72.1,71.06,72,72,1416092
"2019-03-11",72.38,72.64,71.5,71.88,71.88,985292
"2019-03-12",72.24,72.24,70.98,71.26,71.26,958799
"2019-03-13",71.2,71.92,70.98,71.82,71.82,905994
"2019-03-14",71.64,72.7,71.52,72,72,831301
"2019-03-15",72.56,73.48,72.14,72.66,72.66,2465089
"2019-03-18",72.32,72.48,72,72.22,72.22,511611
"2019-03-19",72.56,74.32,72.54,73.68,73.68,989388
"2019-03-20",73.44,73.84,72.44,72.56,72.56,948339
"2019-03-21",72.02,72.48,71.62,72.22,72.22,729148
"2019-03-22",72.36,72.84,70.9,70.92,70.92,1339294
"2019-03-25",70,71.18,69,70.98,70.98,966988
"2019-03-26",71.62,71.9,71,71.16,71.16,933295
"2019-03-27",71.6,72.12,70.98,71,71,700575
"2019-03-28",71.58,72,71.08,71.32,71.32,967811
"2019-03-29",71.6,72.62,71.52,72.62,72.62,891587
"2019-04-01",73.3,74.18,73,73.6,73.6,1597234
"2019-04-02",73.74,74.08,72.96,73.54,73.54,900534
"2019-04-03",74.38,74.64,72.02,73.18,73.18,1874246
"2019-04-04",73.3,73.86,73.08,73.6,73.6,957312
"2019-04-05",74.18,74.3,72.76,72.76,72.76,1431672
"2019-04-08",72.6,72.86,72.18,72.36,72.36,857295
"2019-04-09",71,71.54,69.96,70.4,70.4,1889360
"2019-04-10",70.48,70.84,70.02,70.84,70.84,837052
"2019-04-11",71.16,72.26,70.68,71.94,71.94,1501888
"2019-04-12",71.98,73.44,71.92,72.82,72.82,1841981
"2019-04-15",73.16,73.44,72.4,72.5,72.5,1227063
"2019-04-16",72.62,73.7,72.38,73.64,73.64,2096128
"2019-04-17",73.7,76.08,73.6,75.76,75.76,2008551
"2019-04-18",76.14,76.52,75.7,76.04,76.04,1645717
"2019-04-23",76.28,76.56,75.28,76.48,76.48,1259636
"2019-04-24",75.46,76.58,75.38,76.32,76.32,1101891
"2019-04-25",75.48,75.82,74.62,75,75,1699456
"2019-04-26",74.8,74.94,74.06,74.62,74.62,1166851
"2019-04-29",74.96,74.96,74.12,74.52,74.52,813663
"2019-04-30",74.3,75.26,74.2,74.5,74.5,1098782
"2019-05-02",74.4,74.44,73.62,74.04,74.04,862764
"2019-05-03",74.34,74.54,73.8,74.16,74.16,760963
"2019-05-06",72.68,73.28,71.66,73.28,73.28,996979
"2019-05-07",73.14,73.16,71.68,72.04,72.04,1317164
"2019-05-08",72.02,72.98,71.92,72.7,72.7,1072937
"2019-05-09",71.98,71.98,70.24,70.68,70.68,2045342
"2019-05-10",71.36,71.66,70.82,71.18,71.18,1302530
"2019-05-13",71.38,71.38,68.5,69.34,69.34,1958342
"2019-05-14",69.74,69.82,69.18,69.82,69.82,1089788
"2019-05-15",69.8,70.06,68.26,70.02,70.02,1849609
"2019-05-16",70.4,71.1,69.6,71.08,71.08,1578855
"2019-05-17",69.7,74.06,69.4,73.1,73.1,3164755
"2019-05-20",73.3,74.74,72.9,73.34,73.34,2354519
"2019-05-21",73.66,74.32,72.84,74.32,74.32,1445372
"2019-05-22",74.24,74.82,73.76,74.72,74.72,1304488
"2019-05-23",74.16,74.16,72.84,73.82,73.82,2186516
"2019-05-24",74.4,74.82,73.8,74.3,74.3,1632919
"2019-05-27",74.8,75.6,74.7,74.9,74.9,1160647
"2019-05-28",74.5,75.3,73.96,75.2,75.2,1804552
"2019-05-29",74.1,74.34,73.38,74.06,74.06,1872227
"2019-05-31",73.62,73.9,72.8,73.74,73.74,2225751
"2019-06-03",72.98,74.16,72.62,74.12,74.12,2103572
"2019-06-04",73.52,76.82,73.32,76.82,76.82,2878595
"2019-06-05",77.22,79.76,76.74,77.92,77.92,2954115
"2019-06-06",78.42,78.7,77.48,77.78,77.78,1468151
"2019-06-07",78.26,79.04,77.86,78.62,78.62,1806626
"2019-06-11",79,80.22,78.6,79.9,79.9,1766274
"2019-06-12",79.56,81.26,79.4,80.3,80.3,1437065
"2019-06-13",80.08,80.26,79.18,79.42,79.42,1353242
"2019-06-14",78.84,80.2,78.76,79.44,79.44,1227377
"2019-06-17",79.86,80.14,79.42,79.66,79.66,869913
"2019-06-18",79.52,81.9,79.04,81.4,81.4,1485045
"2019-06-19",81.48,82.38,81.42,81.64,81.64,1310630
"2019-06-20",82.82,83.24,81.8,81.8,81.8,1601855
"2019-06-21",81.78,82.68,81.42,82.42,82.42,2468818
"2019-06-24",82.7,83.02,82.06,82.6,82.6,926066
"2019-06-25",82.1,82.68,81.66,81.98,81.98,1119527
"2019-06-26",81.48,82.44,81.38,81.82,81.82,1186765
"2019-06-27",82.34,83.1,82.34,82.7,82.7,1009660
"2019-06-28",82.54,82.9,82.12,82.84,82.84,1583768
"2019-07-01",84,84.6,82.56,82.56,82.56,1897564
"2019-07-02",83.02,83.16,82.12,82.92,82.92,1494118
"2019-07-03",82.86,83,82.06,83,83,1574729
"2019-07-04",83.2,83.68,82.64,83.46,83.46,1277504
"2019-07-05",82.82,83.14,82.12,82.8,82.8,1543649
"2019-07-08",82.28,83.72,82.28,83.4,83.4,1451316
"2019-07-09",83.26,83.26,81.56,81.94,81.94,1817056
"2019-07-10",81.8,82.76,81.6,81.94,81.94,3917449
"2019-07-11",82.18,83.72,81.62,83.2,83.2,1927505
"2019-07-12",83,83.7,82.62,82.68,82.68,4267910
"2019-07-15",82.92,83.34,81.5,82.02,82.02,1790490
"2019-07-16",82.14,84.16,81.92,84.16,84.16,3115934
"2019-07-17",84.48,85.98,84.22,85.26,85.26,3113321
"2019-07-18",82.7,86.22,81.96,86.22,86.22,3660852
"2019-07-19",86.66,87.44,85.14,85.54,85.54,1804005
"2019-07-22",85.52,86.22,85.12,85.78,85.78,1359588
"2019-07-23",86.32,86.6,85.64,86.32,86.32,1848374
"2019-07-24",86.5,86.5,85.14,85.94,85.94,1775604
"2019-07-25",86,86.56,84.94,85.84,85.84,2070317
"2019-07-26",85.46,87.12,85.16,87.12,87.12,1653322
"2019-07-29",86.76,86.94,86.06,86.92,86.92,1230173
"2019-07-30",86.98,87,85.36,85.86,85.86,1261193
"2019-07-31",85.2,86.1,85.06,85.4,85.4,1663101
"2019-08-02",83.5,83.78,81.72,82.5,82.5,3774514
"2019-08-05",78.9,80.54,75.9,77,77,4329030
"2019-08-06",76.7,78.34,76.7,77.04,77.04,2778439
"2019-08-07",77.44,77.96,76.24,77.26,77.26,2887202
"2019-08-08",78.04,79.42,77.3,79,79,2034266
"2019-08-09",79.22,79.22,77.94,78.18,78.18,1216198
"2019-08-12",78.46,79.36,75.96,76.48,76.48,2480280
"2019-08-13",75.86,77.94,74.66,77.06,77.06,3035725
"2019-08-14",77.48,77.48,74.12,74.5,74.5,3210166
"2019-08-15",75.14,75.46,72.68,73.74,73.74,2647984
"2019-08-16",73.58,74.5,73.48,73.9,73.9,1860361
"2019-08-19",75.08,75.54,74.02,75.18,75.18,1569599
"2019-08-20",75.88,76.06,75.12,75.34,75.34,1832572
"2019-08-21",75.48,78.16,75.36,77.18,77.18,2393699
"2019-08-22",77.18,77.62,76.5,76.96,76.96,1513795
"2019-08-23",77.54,77.96,76.14,76.14,76.14,1475502
"2019-08-26",75.9,76.18,75.16,75.82,75.82,1061664
"2019-08-27",75.58,76.58,74.92,76,76,1723369
"2019-08-28",75.86,75.86,74.42,75.56,75.56,1404913
"2019-08-29",75.12,76.94,74.8,76.58,76.58,1415521
"2019-08-30",76.18,77.56,75.88,76.8,76.8,1712186
"2019-09-02",76.56,77.26,75.7,76,76,1451586
"2019-09-03",75.62,75.76,73.8,74.06,74.06,2062705
"2019-09-04",78,78.18,75.86,75.88,75.88,2850077
"2019-09-05",76.22,78.04,76.12,77.88,77.88,2699296
"2019-09-06",78.08,79.24,77.94,78.66,78.66,1857121
"2019-09-09",78.98,80.42,78.68,80.06,80.06,1831198
"2019-09-10",80.38,80.8,78.58,79.18,79.18,3140680
"2019-09-11",79.68,82.28,79.36,81.08,81.08,2956910
"2019-09-12",81.64,82.18,79.72,80.16,80.16,2058698
"2019-09-13",80.3,81.08,80.14,80.76,80.76,1265578
"2019-09-16",80.1,80.68,78.88,79.32,79.32,1716059
"2019-09-17",79.14,79.34,78.62,78.96,78.96,2046479
"2019-09-18",75.5,76.04,74.1,74.1,74.1,4480715
"2019-09-19",75,75.64,74.32,75.04,75.04,3737610
"2019-09-20",75.5,75.64,74.7,74.86,74.86,4149368
"2019-09-23",74.12,74.38,72.54,73.48,73.48,2248226
"2019-09-24",73.5,73.86,73.02,73.16,73.16,1362430
"2019-09-25",72,72.2,70.48,72.2,72.2,3164138
"2019-09-26",71.92,72.98,71.78,72.28,72.28,2111902
"2019-09-27",73,73.72,72.68,73.04,73.04,2036298
"2019-09-30",73.16,73.42,72.62,73.22,73.22,1553468
"2019-10-01",73.7,73.98,71.44,71.54,71.54,2303361
"2019-10-02",71.4,71.56,69.56,69.6,69.6,2975935
"2019-10-03",69.8,70,68.14,69.04,69.04,3039804
"2019-10-04",69.56,69.56,68.2,69.32,69.32,1786598
"2019-10-07",69.6,69.84,68.74,69.62,69.62,1874095
"2019-10-08",69.6,69.62,68.84,69.2,69.2,2526714
"2019-10-09",69.2,69.82,68.84,69.58,69.58,1501243
"2019-10-10",71.2,71.7,70,71.1,71.1,2495330
"2019-10-11",71.58,72.16,70.76,72.04,72.04,2285963
"2019-10-14",71.84,72.36,71.38,72.3,72.3,1900967
"2019-10-15",72.74,73.7,72.24,73.1,73.1,2349081
"2019-10-16",72.88,73.52,72.26,73.52,73.52,1650097
"2019-10-17",74.4,75.3,73.36,74.04,74.04,2564789
"2019-10-18",74,74.24,72.78,72.78,72.78,2751276
"2019-10-21",72.78,73.96,72.28,73.64,73.64,2270915
"2019-10-22",73.48,74.16,73.22,73.86,73.86,1806767
"2019-10-23",73.26,74.46,73.24,74.26,74.26,2201937
"2019-10-24",74.8,75.16,73.58,73.72,73.72,2225477
"2019-10-25",74.46,75.02,74.18,75.02,75.02,1706698
"2019-10-28",74.86,77.34,74.7,76.78,76.78,2734855
"2019-10-29",76.5,77.16,75.82,76.66,76.66,1879060
"2019-10-30",76.64,77.48,76.24,77.22,77.22,2522575
"2019-10-31",77.52,78.16,76.94,77.6,77.6,2469453
"2019-11-01",78.08,79.06,77.92,78.5,78.5,2025293
"2019-11-04",78.74,79.64,78.7,79.54,79.54,1974269
"2019-11-05",79.54,79.94,79.12,79.12,79.12,2007707
"2019-11-06",79.52,79.86,78.88,78.88,78.88,1368517
"2019-11-07",79.74,80.24,79.06,79.2,79.2,2137887
"2019-11-08",75,76.06,74.12,74.68,74.68,5351737
"2019-11-11",73.9,73.92,72.64,73,73,2816294
"2019-11-12",72.62,73.1,72.18,72.56,72.56,3285668
"2019-11-13",72,72.54,71.86,72.42,72.42,2040807
"2019-11-14",72.84,73.1,72.18,72.44,72.44,1848879
"2019-11-15",73.46,73.94,72.74,73.76,73.76,2081523
"2019-11-18",74.28,75.08,74.06,74.78,74.78,2493005
